,icao,iata,synop,name,state,country,lat,lon,elev,priority,srcid,times,labels
34094,,,,220718_174826_015_j01,,,60.73,-82.05,0,green,220718_174826_015_j01,2022-07-18 17:48:00,20220718
34095,,,,220718_174826_016_j01,,,60.87,-81.21,0,yellow,220718_174826_016_j01,2022-07-18 17:48:00,20220718
34096,,,,220718_174827_017_j01,,,61.02,-80.36,0,yellow,220718_174827_017_j01,2022-07-18 17:48:00,20220718
34097,,,,220718_174827_018_j01,,,61.15,-79.49,0,green,220718_174827_018_j01,2022-07-18 17:48:00,20220718
34098,,,,220718_174827_019_j01,,,61.29,-78.59,0,yellow,220718_174827_019_j01,2022-07-18 17:48:00,20220718
34099,,,,220718_174827_020_j01,,,61.42,-77.66,21,green,220718_174827_020_j01,2022-07-18 17:48:00,20220718
34100,,,,220718_174827_021_j01,,,61.55,-76.68,169,green,220718_174827_021_j01,2022-07-18 17:48:00,20220718
34101,,,,220718_174828_022_j01,,,61.68,-75.64,303,green,220718_174828_022_j01,2022-07-18 17:48:00,20220718
34102,,,,220718_174828_023_j01,,,61.8,-74.53,314,green,220718_174828_023_j01,2022-07-18 17:48:00,20220718
34103,,,,220718_174828_024_j01,,,61.93,-73.34,386,red,220718_174828_024_j01,2022-07-18 17:48:00,20220718
34104,,,,220718_174828_025_j01,,,62.05,-72.03,21,green,220718_174828_025_j01,2022-07-18 17:48:00,20220718
34105,,,,220718_174828_026_j01,,,62.17,-70.58,0,green,220718_174828_026_j01,2022-07-18 17:48:00,20220718
34106,,,,220718_174829_027_j01,,,62.28,-68.95,63,yellow,220718_174829_027_j01,2022-07-18 17:48:00,20220718
34107,,,,220718_174829_028_j01,,,62.39,-67.08,312,yellow,220718_174829_028_j01,2022-07-18 17:48:00,20220718
34108,,,,220718_174829_029_j01,,,62.48,-64.88,15,yellow,220718_174829_029_j01,2022-07-18 17:48:00,20220718
34109,,,,220718_174829_030_j01,,,62.53,-62.23,0,green,220718_174829_030_j01,2022-07-18 17:48:00,20220718
34110,,,,220718_174831_031_j01,,,57.09,-98.25,263,green,220718_174831_031_j01,2022-07-18 17:48:00,20220718
34111,,,,220718_174832_032_j01,,,57.73,-96.34,212,yellow,220718_174832_032_j01,2022-07-18 17:48:00,20220718
34112,,,,220718_174832_033_j01,,,58.25,-94.7,68,yellow,220718_174832_033_j01,2022-07-18 17:48:00,20220718
34113,,,,220718_174832_034_j01,,,58.68,-93.25,4,green,220718_174832_034_j01,2022-07-18 17:48:00,20220718
34114,,,,220718_174832_035_j01,,,59.04,-91.95,0,green,220718_174832_035_j01,2022-07-18 17:48:00,20220718
34115,,,,220718_174832_036_j01,,,59.36,-90.76,0,green,220718_174832_036_j01,2022-07-18 17:48:00,20220718
34116,,,,220718_174833_037_j01,,,59.63,-89.66,0,green,220718_174833_037_j01,2022-07-18 17:48:00,20220718
34117,,,,220718_174833_038_j01,,,59.88,-88.63,0,green,220718_174833_038_j01,2022-07-18 17:48:00,20220718
34118,,,,220718_174833_039_j01,,,60.11,-87.66,0,green,220718_174833_039_j01,2022-07-18 17:48:00,20220718
34119,,,,220718_174833_040_j01,,,60.32,-86.73,0,yellow,220718_174833_040_j01,2022-07-18 17:48:00,20220718
34120,,,,220718_174833_041_j01,,,60.51,-85.83,0,green,220718_174833_041_j01,2022-07-18 17:48:00,20220718
34121,,,,220718_174834_042_j01,,,60.69,-84.95,0,green,220718_174834_042_j01,2022-07-18 17:48:00,20220718
34122,,,,220718_174834_043_j01,,,60.86,-84.09,0,yellow,220718_174834_043_j01,2022-07-18 17:48:00,20220718
34123,,,,220718_174834_044_j01,,,61.02,-83.24,0,green,220718_174834_044_j01,2022-07-18 17:48:00,20220718
34124,,,,220718_174834_045_j01,,,61.18,-82.4,0,green,220718_174834_045_j01,2022-07-18 17:48:00,20220718
34125,,,,220718_174834_046_j01,,,61.32,-81.54,0,green,220718_174834_046_j01,2022-07-18 17:48:00,20220718
34126,,,,220718_174835_047_j01,,,61.47,-80.68,0,green,220718_174835_047_j01,2022-07-18 17:48:00,20220718
34127,,,,220718_174835_048_j01,,,61.61,-79.79,0,green,220718_174835_048_j01,2022-07-18 17:48:00,20220718
34128,,,,220718_174835_049_j01,,,61.74,-78.88,0,yellow,220718_174835_049_j01,2022-07-18 17:48:00,20220718
34129,,,,220718_174835_050_j01,,,61.88,-77.94,26,green,220718_174835_050_j01,2022-07-18 17:48:00,20220718
34130,,,,220718_174835_051_j01,,,62.01,-76.95,232,yellow,220718_174835_051_j01,2022-07-18 17:48:00,20220718
34131,,,,220718_174836_052_j01,,,62.14,-75.9,245,yellow,220718_174836_052_j01,2022-07-18 17:48:00,20220718
34132,,,,220718_174836_053_j01,,,62.27,-74.77,133,green,220718_174836_053_j01,2022-07-18 17:48:00,20220718
34133,,,,220718_174836_054_j01,,,62.39,-73.56,99,green,220718_174836_054_j01,2022-07-18 17:48:00,20220718
34134,,,,220718_174836_055_j01,,,62.51,-72.23,0,yellow,220718_174836_055_j01,2022-07-18 17:48:00,20220718
34135,,,,220718_174836_056_j01,,,62.64,-70.76,18,green,220718_174836_056_j01,2022-07-18 17:48:00,20220718
34136,,,,220718_174837_057_j01,,,62.75,-69.1,274,green,220718_174837_057_j01,2022-07-18 17:48:00,20220718
34137,,,,220718_174837_058_j01,,,62.85,-67.2,266,green,220718_174837_058_j01,2022-07-18 17:48:00,20220718
34138,,,,220718_174837_059_j01,,,62.94,-64.97,80,green,220718_174837_059_j01,2022-07-18 17:48:00,20220718
34139,,,,220718_174837_060_j01,,,63.0,-62.27,0,yellow,220718_174837_060_j01,2022-07-18 17:48:00,20220718
34140,,,,220718_174839_061_j01,,,57.48,-98.75,289,green,220718_174839_061_j01,2022-07-18 17:48:00,20220718
34141,,,,220718_174840_062_j01,,,58.13,-96.83,250,yellow,220718_174840_062_j01,2022-07-18 17:48:00,20220718
34142,,,,220718_174840_063_j01,,,58.66,-95.17,58,yellow,220718_174840_063_j01,2022-07-18 17:48:00,20220718
34143,,,,220718_174840_064_j01,,,59.09,-93.71,0,green,220718_174840_064_j01,2022-07-18 17:48:00,20220718
34144,,,,220718_174840_065_j01,,,59.46,-92.4,0,green,220718_174840_065_j01,2022-07-18 17:48:00,20220718
34145,,,,220718_174840_066_j01,,,59.78,-91.2,0,green,220718_174840_066_j01,2022-07-18 17:48:00,20220718
34146,,,,220718_174841_067_j01,,,60.06,-90.09,0,green,220718_174841_067_j01,2022-07-18 17:48:00,20220718
34147,,,,220718_174841_068_j01,,,60.31,-89.05,0,green,220718_174841_068_j01,2022-07-18 17:48:00,20220718
34148,,,,220718_174841_069_j01,,,60.54,-88.07,0,green,220718_174841_069_j01,2022-07-18 17:48:00,20220718
34149,,,,220718_174841_070_j01,,,60.75,-87.13,0,green,220718_174841_070_j01,2022-07-18 17:48:00,20220718
34150,,,,220718_174841_071_j01,,,60.95,-86.22,0,green,220718_174841_071_j01,2022-07-18 17:48:00,20220718
34151,,,,220718_174842_072_j01,,,61.13,-85.33,0,green,220718_174842_072_j01,2022-07-18 17:48:00,20220718
34152,,,,220718_174842_073_j01,,,61.3,-84.46,0,green,220718_174842_073_j01,2022-07-18 17:48:00,20220718
34153,,,,220718_174842_074_j01,,,61.47,-83.6,0,green,220718_174842_074_j01,2022-07-18 17:48:00,20220718
34154,,,,220718_174842_075_j01,,,61.62,-82.75,0,green,220718_174842_075_j01,2022-07-18 17:48:00,20220718
34155,,,,220718_174842_076_j01,,,61.77,-81.88,0,green,220718_174842_076_j01,2022-07-18 17:48:00,20220718
34156,,,,220718_174843_077_j01,,,61.92,-81.01,0,green,220718_174843_077_j01,2022-07-18 17:48:00,20220718
34157,,,,220718_174843_078_j01,,,62.06,-80.11,9,green,220718_174843_078_j01,2022-07-18 17:48:00,20220718
34158,,,,220718_174843_079_j01,,,62.2,-79.19,9,green,220718_174843_079_j01,2022-07-18 17:48:00,20220718
34159,,,,220718_174843_080_j01,,,62.33,-78.23,21,green,220718_174843_080_j01,2022-07-18 17:48:00,20220718
34160,,,,220718_174843_081_j01,,,62.47,-77.22,201,green,220718_174843_081_j01,2022-07-18 17:48:00,20220718
34161,,,,220718_174844_082_j01,,,62.6,-76.16,18,green,220718_174844_082_j01,2022-07-18 17:48:00,20220718
34162,,,,220718_174844_083_j01,,,62.73,-75.02,0,green,220718_174844_083_j01,2022-07-18 17:48:00,20220718
34163,,,,220718_174844_084_j01,,,62.85,-73.79,0,green,220718_174844_084_j01,2022-07-18 17:48:00,20220718
34164,,,,220718_174844_085_j01,,,62.98,-72.44,0,green,220718_174844_085_j01,2022-07-18 17:48:00,20220718
34165,,,,220718_174844_086_j01,,,63.1,-70.94,149,green,220718_174844_086_j01,2022-07-18 17:48:00,20220718
34166,,,,220718_174845_087_j01,,,63.22,-69.26,470,yellow,220718_174845_087_j01,2022-07-18 17:48:00,20220718
34167,,,,220718_174845_088_j01,,,63.32,-67.32,201,green,220718_174845_088_j01,2022-07-18 17:48:00,20220718
34168,,,,220718_174845_089_j01,,,63.41,-65.06,265,yellow,220718_174845_089_j01,2022-07-18 17:48:00,20220718
34169,,,,220718_174845_090_j01,,,63.46,-62.32,0,yellow,220718_174845_090_j01,2022-07-18 17:48:00,20220718
34170,,,,220718_174847_091_j01,,,57.87,-99.26,311,green,220718_174847_091_j01,2022-07-18 17:48:00,20220718
34171,,,,220718_174848_092_j01,,,58.53,-97.32,254,green,220718_174848_092_j01,2022-07-18 17:48:00,20220718
34172,,,,220718_174848_093_j01,,,59.06,-95.66,89,green,220718_174848_093_j01,2022-07-18 17:48:00,20220718
34173,,,,220718_174848_094_j01,,,59.5,-94.19,0,green,220718_174848_094_j01,2022-07-18 17:48:00,20220718
34174,,,,220718_174848_095_j01,,,59.87,-92.87,0,green,220718_174848_095_j01,2022-07-18 17:48:00,20220718
34175,,,,220718_174848_096_j01,,,60.2,-91.66,0,green,220718_174848_096_j01,2022-07-18 17:48:00,20220718
34176,,,,220718_174849_097_j01,,,60.49,-90.54,0,green,220718_174849_097_j01,2022-07-18 17:48:00,20220718
34177,,,,220718_174849_098_j01,,,60.74,-89.49,0,green,220718_174849_098_j01,2022-07-18 17:48:00,20220718
34178,,,,220718_174849_099_j01,,,60.97,-88.49,0,green,220718_174849_099_j01,2022-07-18 17:48:00,20220718
34179,,,,220718_174849_100_j01,,,61.19,-87.54,0,green,220718_174849_100_j01,2022-07-18 17:48:00,20220718
34180,,,,220718_174849_101_j01,,,61.39,-86.62,0,green,220718_174849_101_j01,2022-07-18 17:48:00,20220718
34181,,,,220718_174850_102_j01,,,61.57,-85.73,0,green,220718_174850_102_j01,2022-07-18 17:48:00,20220718
34182,,,,220718_174850_103_j01,,,61.75,-84.85,0,green,220718_174850_103_j01,2022-07-18 17:48:00,20220718
34183,,,,220718_174850_104_j01,,,61.91,-83.98,0,yellow,220718_174850_104_j01,2022-07-18 17:48:00,20220718
34184,,,,220718_174850_105_j01,,,62.07,-83.11,0,green,220718_174850_105_j01,2022-07-18 17:48:00,20220718
34185,,,,220718_174850_106_j01,,,62.22,-82.23,0,green,220718_174850_106_j01,2022-07-18 17:48:00,20220718
34186,,,,220718_174851_107_j01,,,62.37,-81.34,0,green,220718_174851_107_j01,2022-07-18 17:48:00,20220718
34187,,,,220718_174851_108_j01,,,62.51,-80.44,0,green,220718_174851_108_j01,2022-07-18 17:48:00,20220718
34188,,,,220718_174851_109_j01,,,62.65,-79.5,0,green,220718_174851_109_j01,2022-07-18 17:48:00,20220718
34189,,,,220718_174851_110_j01,,,62.79,-78.53,0,yellow,220718_174851_110_j01,2022-07-18 17:48:00,20220718
34190,,,,220718_174851_111_j01,,,62.92,-77.51,0,green,220718_174851_111_j01,2022-07-18 17:48:00,20220718
34191,,,,220718_174852_112_j01,,,63.06,-76.43,0,green,220718_174852_112_j01,2022-07-18 17:48:00,20220718
34192,,,,220718_174852_113_j01,,,63.19,-75.27,0,green,220718_174852_113_j01,2022-07-18 17:48:00,20220718
34193,,,,220718_174852_114_j01,,,63.32,-74.02,0,green,220718_174852_114_j01,2022-07-18 17:48:00,20220718
34194,,,,220718_174852_115_j01,,,63.44,-72.65,1,green,220718_174852_115_j01,2022-07-18 17:48:00,20220718
34195,,,,220718_174852_116_j01,,,63.57,-71.13,199,green,220718_174852_116_j01,2022-07-18 17:48:00,20220718
34196,,,,220718_174853_117_j01,,,63.68,-69.42,369,green,220718_174853_117_j01,2022-07-18 17:48:00,20220718
34197,,,,220718_174853_118_j01,,,63.79,-67.45,433,yellow,220718_174853_118_j01,2022-07-18 17:48:00,20220718
34198,,,,220718_174853_119_j01,,,63.88,-65.15,338,yellow,220718_174853_119_j01,2022-07-18 17:48:00,20220718
34199,,,,220718_174853_120_j01,,,63.93,-62.36,0,red,220718_174853_120_j01,2022-07-18 17:48:00,20220718
34200,,,,220718_174855_001_j01,,,58.26,-99.78,344,green,220718_174855_001_j01,2022-07-18 17:48:00,20220718
34201,,,,220718_174856_002_j01,,,58.93,-97.83,252,green,220718_174856_002_j01,2022-07-18 17:48:00,20220718
34202,,,,220718_174856_003_j01,,,59.47,-96.16,134,green,220718_174856_003_j01,2022-07-18 17:48:00,20220718
34203,,,,220718_174856_004_j01,,,59.91,-94.68,11,green,220718_174856_004_j01,2022-07-18 17:48:00,20220718
34204,,,,220718_174856_005_j01,,,60.29,-93.34,0,green,220718_174856_005_j01,2022-07-18 17:48:00,20220718
34205,,,,220718_174856_006_j01,,,60.62,-92.12,0,green,220718_174856_006_j01,2022-07-18 17:48:00,20220718
34206,,,,220718_174857_007_j01,,,60.91,-90.99,0,green,220718_174857_007_j01,2022-07-18 17:48:00,20220718
34207,,,,220718_174857_008_j01,,,61.17,-89.93,0,green,220718_174857_008_j01,2022-07-18 17:48:00,20220718
34208,,,,220718_174857_009_j01,,,61.4,-88.93,0,green,220718_174857_009_j01,2022-07-18 17:48:00,20220718
34209,,,,220718_174857_010_j01,,,61.62,-87.96,0,green,220718_174857_010_j01,2022-07-18 17:48:00,20220718
34210,,,,220718_174857_011_j01,,,61.82,-87.03,0,green,220718_174857_011_j01,2022-07-18 17:48:00,20220718
34211,,,,220718_174858_012_j01,,,62.01,-86.13,0,green,220718_174858_012_j01,2022-07-18 17:48:00,20220718
34212,,,,220718_174858_013_j01,,,62.19,-85.24,0,green,220718_174858_013_j01,2022-07-18 17:48:00,20220718
34213,,,,220718_174858_014_j01,,,62.35,-84.36,0,green,220718_174858_014_j01,2022-07-18 17:48:00,20220718
34214,,,,220718_174858_015_j01,,,62.51,-83.48,18,yellow,220718_174858_015_j01,2022-07-18 17:48:00,20220718
34215,,,,220718_174858_016_j01,,,62.67,-82.59,7,yellow,220718_174858_016_j01,2022-07-18 17:48:00,20220718
34216,,,,220718_174859_017_j01,,,62.82,-81.69,11,green,220718_174859_017_j01,2022-07-18 17:48:00,20220718
34217,,,,220718_174859_018_j01,,,62.96,-80.77,0,green,220718_174859_018_j01,2022-07-18 17:48:00,20220718
34218,,,,220718_174859_019_j01,,,63.1,-79.82,0,green,220718_174859_019_j01,2022-07-18 17:48:00,20220718
34219,,,,220718_174859_020_j01,,,63.24,-78.83,0,green,220718_174859_020_j01,2022-07-18 17:48:00,20220718
34220,,,,220718_174859_021_j01,,,63.38,-77.8,43,green,220718_174859_021_j01,2022-07-18 17:48:00,20220718
34221,,,,220718_174900_022_j01,,,63.51,-76.7,28,green,220718_174900_022_j01,2022-07-18 17:49:00,20220718
34222,,,,220718_174900_023_j01,,,63.65,-75.52,0,green,220718_174900_023_j01,2022-07-18 17:49:00,20220718
34223,,,,220718_174900_024_j01,,,63.78,-74.25,0,green,220718_174900_024_j01,2022-07-18 17:49:00,20220718
34224,,,,220718_174900_025_j01,,,63.91,-72.86,28,green,220718_174900_025_j01,2022-07-18 17:49:00,20220718
34225,,,,220718_174900_026_j01,,,64.03,-71.32,247,yellow,220718_174900_026_j01,2022-07-18 17:49:00,20220718
34226,,,,220718_174901_027_j01,,,64.15,-69.58,274,yellow,220718_174901_027_j01,2022-07-18 17:49:00,20220718
34227,,,,220718_174901_028_j01,,,64.25,-67.58,604,red,220718_174901_028_j01,2022-07-18 17:49:00,20220718
34228,,,,220718_174901_029_j01,,,64.34,-65.24,279,yellow,220718_174901_029_j01,2022-07-18 17:49:00,20220718
34229,,,,220718_174901_030_j01,,,64.4,-62.4,0,red,220718_174901_030_j01,2022-07-18 17:49:00,20220718
34230,,,,220718_174903_031_j01,,,58.65,-100.31,337,green,220718_174903_031_j01,2022-07-18 17:49:00,20220718
34231,,,,220718_174904_032_j01,,,59.33,-98.35,282,green,220718_174904_032_j01,2022-07-18 17:49:00,20220718
34232,,,,220718_174904_033_j01,,,59.87,-96.67,183,green,220718_174904_033_j01,2022-07-18 17:49:00,20220718
34233,,,,220718_174904_034_j01,,,60.32,-95.17,42,green,220718_174904_034_j01,2022-07-18 17:49:00,20220718
34234,,,,220718_174904_035_j01,,,60.7,-93.83,0,yellow,220718_174904_035_j01,2022-07-18 17:49:00,20220718
34235,,,,220718_174904_036_j01,,,61.04,-92.6,0,green,220718_174904_036_j01,2022-07-18 17:49:00,20220718
34236,,,,220718_174905_037_j01,,,61.33,-91.46,0,green,220718_174905_037_j01,2022-07-18 17:49:00,20220718
34237,,,,220718_174905_038_j01,,,61.59,-90.39,0,green,220718_174905_038_j01,2022-07-18 17:49:00,20220718
34238,,,,220718_174905_039_j01,,,61.83,-89.37,0,green,220718_174905_039_j01,2022-07-18 17:49:00,20220718
34239,,,,220718_174905_040_j01,,,62.05,-88.4,0,green,220718_174905_040_j01,2022-07-18 17:49:00,20220718
34240,,,,220718_174905_041_j01,,,62.26,-87.46,0,green,220718_174905_041_j01,2022-07-18 17:49:00,20220718
34241,,,,220718_174906_042_j01,,,62.45,-86.54,0,green,220718_174906_042_j01,2022-07-18 17:49:00,20220718
34242,,,,220718_174906_043_j01,,,62.63,-85.64,0,green,220718_174906_043_j01,2022-07-18 17:49:00,20220718
34243,,,,220718_174906_044_j01,,,62.8,-84.75,0,green,220718_174906_044_j01,2022-07-18 17:49:00,20220718
34244,,,,220718_174906_045_j01,,,62.96,-83.86,0,green,220718_174906_045_j01,2022-07-18 17:49:00,20220718
34245,,,,220718_174906_046_j01,,,63.12,-82.96,0,yellow,220718_174906_046_j01,2022-07-18 17:49:00,20220718
34246,,,,220718_174907_047_j01,,,63.27,-82.04,0,yellow,220718_174907_047_j01,2022-07-18 17:49:00,20220718
34247,,,,220718_174907_048_j01,,,63.41,-81.11,6,yellow,220718_174907_048_j01,2022-07-18 17:49:00,20220718
34248,,,,220718_174907_049_j01,,,63.56,-80.15,0,yellow,220718_174907_049_j01,2022-07-18 17:49:00,20220718
34249,,,,220718_174907_050_j01,,,63.7,-79.15,0,green,220718_174907_050_j01,2022-07-18 17:49:00,20220718
34250,,,,220718_174907_051_j01,,,63.84,-78.1,0,green,220718_174907_051_j01,2022-07-18 17:49:00,20220718
34251,,,,220718_174908_052_j01,,,63.97,-76.98,2,green,220718_174908_052_j01,2022-07-18 17:49:00,20220718
34252,,,,220718_174908_053_j01,,,64.11,-75.79,0,green,220718_174908_053_j01,2022-07-18 17:49:00,20220718
34253,,,,220718_174908_054_j01,,,64.24,-74.5,0,green,220718_174908_054_j01,2022-07-18 17:49:00,20220718
34254,,,,220718_174908_055_j01,,,64.37,-73.09,104,green,220718_174908_055_j01,2022-07-18 17:49:00,20220718
34255,,,,220718_174908_056_j01,,,64.49,-71.51,181,green,220718_174908_056_j01,2022-07-18 17:49:00,20220718
34256,,,,220718_174909_057_j01,,,64.61,-69.74,251,yellow,220718_174909_057_j01,2022-07-18 17:49:00,20220718
34257,,,,220718_174909_058_j01,,,64.72,-67.71,514,yellow,220718_174909_058_j01,2022-07-18 17:49:00,20220718
34258,,,,220718_174909_059_j01,,,64.81,-65.33,100,yellow,220718_174909_059_j01,2022-07-18 17:49:00,20220718
34259,,,,220718_174909_060_j01,,,64.86,-62.44,3,yellow,220718_174909_060_j01,2022-07-18 17:49:00,20220718
34260,,,,220718_174911_061_j01,,,59.03,-100.86,357,green,220718_174911_061_j01,2022-07-18 17:49:00,20220718
34261,,,,220718_174912_062_j01,,,59.72,-98.89,298,green,220718_174912_062_j01,2022-07-18 17:49:00,20220718
34262,,,,220718_174912_063_j01,,,60.27,-97.19,186,green,220718_174912_063_j01,2022-07-18 17:49:00,20220718
34263,,,,220718_174912_064_j01,,,60.73,-95.69,96,green,220718_174912_064_j01,2022-07-18 17:49:00,20220718
34264,,,,220718_174912_065_j01,,,61.11,-94.33,11,green,220718_174912_065_j01,2022-07-18 17:49:00,20220718
34265,,,,220718_174912_066_j01,,,61.45,-93.09,0,yellow,220718_174912_066_j01,2022-07-18 17:49:00,20220718
34266,,,,220718_174913_067_j01,,,61.75,-91.94,0,green,220718_174913_067_j01,2022-07-18 17:49:00,20220718
34267,,,,220718_174913_068_j01,,,62.02,-90.85,0,green,220718_174913_068_j01,2022-07-18 17:49:00,20220718
34268,,,,220718_174913_069_j01,,,62.26,-89.83,0,green,220718_174913_069_j01,2022-07-18 17:49:00,20220718
34269,,,,220718_174913_070_j01,,,62.48,-88.84,0,green,220718_174913_070_j01,2022-07-18 17:49:00,20220718
34270,,,,220718_174913_071_j01,,,62.69,-87.89,0,green,220718_174913_071_j01,2022-07-18 17:49:00,20220718
34271,,,,220718_174914_072_j01,,,62.88,-86.97,0,green,220718_174914_072_j01,2022-07-18 17:49:00,20220718
34272,,,,220718_174914_073_j01,,,63.07,-86.05,0,green,220718_174914_073_j01,2022-07-18 17:49:00,20220718
34273,,,,220718_174914_074_j01,,,63.24,-85.15,17,yellow,220718_174914_074_j01,2022-07-18 17:49:00,20220718
34274,,,,220718_174914_075_j01,,,63.4,-84.25,2,yellow,220718_174914_075_j01,2022-07-18 17:49:00,20220718
34275,,,,220718_174914_076_j01,,,63.56,-83.34,0,yellow,220718_174914_076_j01,2022-07-18 17:49:00,20220718
34276,,,,220718_174915_077_j01,,,63.72,-82.41,1,green,220718_174915_077_j01,2022-07-18 17:49:00,20220718
34277,,,,220718_174915_078_j01,,,63.86,-81.46,26,yellow,220718_174915_078_j01,2022-07-18 17:49:00,20220718
34278,,,,220718_174915_079_j01,,,64.01,-80.49,11,green,220718_174915_079_j01,2022-07-18 17:49:00,20220718
34279,,,,220718_174915_080_j01,,,64.15,-79.47,0,green,220718_174915_080_j01,2022-07-18 17:49:00,20220718
34280,,,,220718_174915_081_j01,,,64.29,-78.4,0,green,220718_174915_081_j01,2022-07-18 17:49:00,20220718
34281,,,,220718_174916_082_j01,,,64.43,-77.27,156,green,220718_174916_082_j01,2022-07-18 17:49:00,20220718
34282,,,,220718_174916_083_j01,,,64.57,-76.06,61,yellow,220718_174916_083_j01,2022-07-18 17:49:00,20220718
34283,,,,220718_174916_084_j01,,,64.7,-74.75,13,yellow,220718_174916_084_j01,2022-07-18 17:49:00,20220718
34284,,,,220718_174916_085_j01,,,64.83,-73.31,121,green,220718_174916_085_j01,2022-07-18 17:49:00,20220718
34285,,,,220718_174916_086_j01,,,64.96,-71.71,129,yellow,220718_174916_086_j01,2022-07-18 17:49:00,20220718
34286,,,,220718_174917_087_j01,,,65.08,-69.91,266,yellow,220718_174917_087_j01,2022-07-18 17:49:00,20220718
34287,,,,220718_174917_088_j01,,,65.19,-67.85,307,yellow,220718_174917_088_j01,2022-07-18 17:49:00,20220718
34288,,,,220718_174917_089_j01,,,65.28,-65.42,62,yellow,220718_174917_089_j01,2022-07-18 17:49:00,20220718
34289,,,,220718_174917_090_j01,,,65.33,-62.48,49,yellow,220718_174917_090_j01,2022-07-18 17:49:00,20220718
34290,,,,220718_174919_091_j01,,,59.41,-101.42,384,green,220718_174919_091_j01,2022-07-18 17:49:00,20220718
